Days      ,Hours     ,Outflow cfs,Depth ft
2,16:47:00,0.00136,0.05823
2,16:48:00,0.00136,0.05822
2,16:49:00,0.00136,0.05821
2,16:50:00,0.00136,0.0582
2,16:51:00,0.00136,0.05819
2,16:52:00,0.00136,0.05818
2,16:53:00,0.00136,0.05817
2,16:54:00,0.00136,0.05816
2,16:55:00,0.00136,0.05815
2,16:56:00,0.00136,0.05813
2,16:57:00,0.00136,0.05812
2,16:58:00,0.00136,0.05811
2,16:59:00,0.00136,0.0581
2,17:00:00,0.00135,0.0581
2,17:01:00,0.00135,0.05809
2,17:02:00,0.00135,0.05808
2,17:03:00,0.00135,0.05806
2,17:04:00,0.00135,0.05805
2,17:05:00,0.00135,0.05804
2,17:06:00,0.00135,0.05803
2,17:07:00,0.00135,0.05802
2,17:08:00,0.00135,0.05801
2,17:09:00,0.00135,0.058
2,17:10:00,0.00135,0.05799
2,17:11:00,0.00135,0.05798
2,17:12:00,0.00135,0.05797
2,17:13:00,0.00135,0.05796
2,17:14:00,0.00135,0.05795
2,17:15:00,0.00135,0.05794
2,17:16:00,0.00134,0.05793
2,17:17:00,0.00134,0.05792
2,17:18:00,0.00134,0.05791
2,17:19:00,0.00134,0.0579
2,17:20:00,0.00134,0.05789
2,17:21:00,0.00134,0.05788
2,17:22:00,0.00134,0.05787
2,17:23:00,0.00134,0.05786
2,17:24:00,0.00134,0.05785
2,17:25:00,0.00134,0.05784
2,17:26:00,0.00134,0.05783
2,17:27:00,0.00134,0.05782
2,17:28:00,0.00134,0.05781
2,17:29:00,0.00134,0.0578
2,17:30:00,0.00134,0.05779
2,17:31:00,0.00134,0.05778
2,17:32:00,0.00134,0.05777
2,17:33:00,0.00133,0.05776
2,17:34:00,0.00133,0.05775
2,17:35:00,0.00133,0.05774
2,17:36:00,0.00133,0.05773
2,17:37:00,0.00133,0.05772
2,17:38:00,0.00133,0.05771
2,17:39:00,0.00133,0.0577
2,17:40:00,0.00133,0.05769
2,17:41:00,0.00133,0.05768
2,17:42:00,0.00133,0.05767
2,17:43:00,0.00133,0.05766
2,17:44:00,0.00133,0.05764
2,17:45:00,0.00133,0.05763
2,17:46:00,0.00133,0.05762
2,17:47:00,0.00133,0.05761
2,17:48:00,0.00133,0.0576
2,17:49:00,0.00133,0.05759
2,17:50:00,0.00132,0.05758
2,17:51:00,0.00132,0.05757
2,17:52:00,0.00132,0.05756
2,17:53:00,0.00132,0.05755
2,17:54:00,0.00132,0.05754
2,17:55:00,0.00132,0.05753
2,17:56:00,0.00132,0.05752
2,17:57:00,0.00132,0.05751
2,17:58:00,0.00132,0.0575
2,17:59:00,0.00132,0.05749
2,18:00:00,0.00132,0.05748
2,18:01:00,0.00132,0.05747
2,18:02:00,0.00132,0.05746
2,18:03:00,0.00132,0.05745
2,18:04:00,0.00132,0.05744
2,18:05:00,0.00132,0.05743
2,18:06:00,0.00132,0.05742
2,18:07:00,0.00132,0.05741
2,18:08:00,0.00131,0.0574
2,18:09:00,0.00131,0.05739
2,18:10:00,0.00131,0.05738
2,18:11:00,0.00131,0.05737
2,18:12:00,0.00131,0.05736
2,18:13:00,0.00131,0.05735
2,18:14:00,0.00131,0.05734
2,18:15:00,0.00131,0.05733
2,18:16:00,0.00131,0.05732
2,18:17:00,0.00131,0.05731
2,18:18:00,0.00131,0.0573
2,18:19:00,0.00131,0.05729
2,18:20:00,0.00131,0.05728
2,18:21:00,0.00131,0.05727
2,18:22:00,0.00131,0.05726
2,18:23:00,0.00131,0.05725
2,18:24:00,0.00131,0.05724
2,18:25:00,0.0013,0.05723
2,18:26:00,0.0013,0.05722
2,18:27:00,0.0013,0.05721
2,18:28:00,0.0013,0.0572
2,18:29:00,0.0013,0.05719
2,18:30:00,0.0013,0.05719
2,18:31:00,0.0013,0.05718
2,18:32:00,0.0013,0.05717
2,18:33:00,0.0013,0.05716
2,18:34:00,0.0013,0.05715
2,18:35:00,0.0013,0.05714
2,18:36:00,0.0013,0.05713
2,18:37:00,0.0013,0.05712
2,18:38:00,0.0013,0.05711
2,18:39:00,0.0013,0.0571
2,18:40:00,0.0013,0.05709
2,18:41:00,0.0013,0.05708
2,18:42:00,0.0013,0.05707
2,18:43:00,0.00129,0.05706
2,18:44:00,0.00129,0.05705
2,18:45:00,0.00129,0.05704
2,18:46:00,0.00129,0.05703
2,18:47:00,0.00129,0.05702
2,18:48:00,0.00129,0.05701
2,18:49:00,0.00129,0.057
2,18:50:00,0.00129,0.05699
2,18:51:00,0.00129,0.05698
2,18:52:00,0.00129,0.05697
2,18:53:00,0.00129,0.05696
2,18:54:00,0.00129,0.05695
2,18:55:00,0.00129,0.05694
2,18:56:00,0.00129,0.05693
2,18:57:00,0.00129,0.05692
2,18:58:00,0.00129,0.05691
2,18:59:00,0.00129,0.0569
2,19:00:00,0.00129,0.05689
2,19:01:00,0.00128,0.05688
2,19:02:00,0.00128,0.05687
2,19:03:00,0.00128,0.05686
2,19:04:00,0.00128,0.05685
2,19:05:00,0.00128,0.05684
2,19:06:00,0.00128,0.05683
2,19:07:00,0.00128,0.05682
2,19:08:00,0.00128,0.05681
2,19:09:00,0.00128,0.0568
2,19:10:00,0.00128,0.05679
2,19:11:00,0.00128,0.05678
2,19:12:00,0.00128,0.05677
2,19:13:00,0.00128,0.05676
2,19:14:00,0.00128,0.05675
2,19:15:00,0.00128,0.05674
2,19:16:00,0.00128,0.05673
2,19:17:00,0.00128,0.05672
2,19:18:00,0.00128,0.05671
2,19:19:00,0.00127,0.0567
2,19:20:00,0.00127,0.05669
2,19:21:00,0.00127,0.05668
2,19:22:00,0.00127,0.05667
2,19:23:00,0.00127,0.05666
2,19:24:00,0.00127,0.05665
2,19:25:00,0.00127,0.05664
2,19:26:00,0.00127,0.05663
2,19:27:00,0.00127,0.05662
2,19:28:00,0.00127,0.05662
2,19:29:00,0.00127,0.05661
2,19:30:00,0.00127,0.0566
2,19:31:00,0.00127,0.05659
2,19:32:00,0.00127,0.05658
2,19:33:00,0.00127,0.05657
2,19:34:00,0.00127,0.05656
2,19:35:00,0.00127,0.05655
2,19:36:00,0.00127,0.05654
2,19:37:00,0.00127,0.05653
2,19:38:00,0.00126,0.05652
2,19:39:00,0.00126,0.05651
2,19:40:00,0.00126,0.0565
2,19:41:00,0.00126,0.05649
2,19:42:00,0.00126,0.05648
2,19:43:00,0.00126,0.05647
2,19:44:00,0.00126,0.05646
2,19:45:00,0.00126,0.05645
2,19:46:00,0.00126,0.05644
2,19:47:00,0.00126,0.05643
2,19:48:00,0.00126,0.05642
2,19:49:00,0.00126,0.05641
2,19:50:00,0.00126,0.05641
2,19:51:00,0.00126,0.0564
2,19:52:00,0.00126,0.05639
2,19:53:00,0.00126,0.05638
2,19:54:00,0.00126,0.05637
2,19:55:00,0.00126,0.05636
2,19:56:00,0.00125,0.05635
2,19:57:00,0.00125,0.05634
2,19:58:00,0.00125,0.05633
2,19:59:00,0.00125,0.05632
2,20:00:00,0.00125,0.05631
2,20:01:00,0.00125,0.0563
2,20:02:00,0.00125,0.05629
2,20:03:00,0.00125,0.05628
2,20:04:00,0.00125,0.05627
2,20:05:00,0.00125,0.05626
2,20:06:00,0.00125,0.05625
2,20:07:00,0.00125,0.05624
2,20:08:00,0.00125,0.05623
2,20:09:00,0.00125,0.05622
2,20:10:00,0.00125,0.05621
2,20:11:00,0.00125,0.0562
2,20:12:00,0.00125,0.05619
2,20:13:00,0.00125,0.05619
2,20:14:00,0.00125,0.05618
2,20:15:00,0.00124,0.05617
2,20:16:00,0.00124,0.05616
2,20:17:00,0.00124,0.05615
2,20:18:00,0.00124,0.05614
2,20:19:00,0.00124,0.05613
2,20:20:00,0.00124,0.05612
2,20:21:00,0.00124,0.05611
2,20:22:00,0.00124,0.0561
2,20:23:00,0.00124,0.05609
2,20:24:00,0.00124,0.05608
2,20:25:00,0.00124,0.05607
2,20:26:00,0.00124,0.05606
2,20:27:00,0.00124,0.05605
2,20:28:00,0.00124,0.05604
2,20:29:00,0.00124,0.05603
2,20:30:00,0.00124,0.05602
2,20:31:00,0.00124,0.05601
2,20:32:00,0.00124,0.05601
2,20:33:00,0.00124,0.056
2,20:34:00,0.00123,0.05599
2,20:35:00,0.00123,0.05598
2,20:36:00,0.00123,0.05597
2,20:37:00,0.00123,0.05596
2,20:38:00,0.00123,0.05595
2,20:39:00,0.00123,0.05594
2,20:40:00,0.00123,0.05593
2,20:41:00,0.00123,0.05592
2,20:42:00,0.00123,0.05591
2,20:43:00,0.00123,0.0559
2,20:44:00,0.00123,0.05589
2,20:45:00,0.00123,0.05588
2,20:46:00,0.00123,0.05587
2,20:47:00,0.00123,0.05586
2,20:48:00,0.00123,0.05585
2,20:49:00,0.00123,0.05585
2,20:50:00,0.00123,0.05584
2,20:51:00,0.00123,0.05583
2,20:52:00,0.00123,0.05582
2,20:53:00,0.00123,0.05581
2,20:54:00,0.00122,0.0558
2,20:55:00,0.00122,0.05579
2,20:56:00,0.00122,0.05578
2,20:57:00,0.00122,0.05577
2,20:58:00,0.00122,0.05576
2,20:59:00,0.00122,0.05575
2,21:00:00,0.00122,0.05574
2,21:01:00,0.00122,0.05573
2,21:02:00,0.00122,0.05572
2,21:03:00,0.00122,0.05571
2,21:04:00,0.00122,0.0557
2,21:05:00,0.00122,0.0557
2,21:06:00,0.00122,0.05569
2,21:07:00,0.00122,0.05568
2,21:08:00,0.00122,0.05567
2,21:09:00,0.00122,0.05566
2,21:10:00,0.00122,0.05565
2,21:11:00,0.00122,0.05564
2,21:12:00,0.00122,0.05563
2,21:13:00,0.00121,0.05562
2,21:14:00,0.00121,0.05561
2,21:15:00,0.00121,0.0556
2,21:16:00,0.00121,0.05559
2,21:17:00,0.00121,0.05558
2,21:18:00,0.00121,0.05557
2,21:19:00,0.00121,0.05557
2,21:20:00,0.00121,0.05556
2,21:21:00,0.00121,0.05555
2,21:22:00,0.00121,0.05554
2,21:23:00,0.00121,0.05553
2,21:24:00,0.00121,0.05552
2,21:25:00,0.00121,0.05551
2,21:26:00,0.00121,0.0555
2,21:27:00,0.00121,0.05549
2,21:28:00,0.00121,0.05548
2,21:29:00,0.00121,0.05548
2,21:30:00,0.00121,0.05547
2,21:31:00,0.00121,0.05546
2,21:32:00,0.00121,0.05545
2,21:33:00,0.0012,0.05544
2,21:34:00,0.0012,0.05543
2,21:35:00,0.0012,0.05542
2,21:36:00,0.0012,0.05541
2,21:37:00,0.0012,0.0554
2,21:38:00,0.0012,0.05539
2,21:39:00,0.0012,0.05538
2,21:40:00,0.0012,0.05537
2,21:41:00,0.0012,0.05537
2,21:42:00,0.0012,0.05536
2,21:43:00,0.0012,0.05535
2,21:44:00,0.0012,0.05534
2,21:45:00,0.0012,0.05533
2,21:46:00,0.0012,0.05532
2,21:47:00,0.0012,0.05531
2,21:48:00,0.0012,0.0553
2,21:49:00,0.0012,0.05529
2,21:50:00,0.0012,0.05528
2,21:51:00,0.0012,0.05527
2,21:52:00,0.0012,0.05526
2,21:53:00,0.0012,0.05526
2,21:54:00,0.00119,0.05525
2,21:55:00,0.00119,0.05524
2,21:56:00,0.00119,0.05523
2,21:57:00,0.00119,0.05522
2,21:58:00,0.00119,0.05521
2,21:59:00,0.00119,0.0552
2,22:00:00,0.00119,0.05519
2,22:01:00,0.00119,0.05518
2,22:02:00,0.00119,0.05517
2,22:03:00,0.00119,0.05516
2,22:04:00,0.00119,0.05516
2,22:05:00,0.00119,0.05515
2,22:06:00,0.00119,0.05514
2,22:07:00,0.00119,0.05513
2,22:08:00,0.00119,0.05512
2,22:09:00,0.00119,0.05511
2,22:10:00,0.00119,0.0551
2,22:11:00,0.00119,0.05509
2,22:12:00,0.00119,0.05508
2,22:13:00,0.00119,0.05507
2,22:14:00,0.00118,0.05506
2,22:15:00,0.00118,0.05506
2,22:16:00,0.00118,0.05505
2,22:17:00,0.00118,0.05504
2,22:18:00,0.00118,0.05503
2,22:19:00,0.00118,0.05502
2,22:20:00,0.00118,0.05501
2,22:21:00,0.00118,0.055
2,22:22:00,0.00118,0.05499
2,22:23:00,0.00118,0.05498
2,22:24:00,0.00118,0.05497
2,22:25:00,0.00118,0.05497
2,22:26:00,0.00118,0.05496
2,22:27:00,0.00118,0.05495
2,22:28:00,0.00118,0.05494
2,22:29:00,0.00118,0.05493
2,22:30:00,0.00118,0.05492
2,22:31:00,0.00118,0.05491
2,22:32:00,0.00118,0.0549
2,22:33:00,0.00118,0.05489
2,22:34:00,0.00118,0.05488
2,22:35:00,0.00117,0.05488
2,22:36:00,0.00117,0.05487
2,22:37:00,0.00117,0.05486
2,22:38:00,0.00117,0.05485
2,22:39:00,0.00117,0.05484
2,22:40:00,0.00117,0.05483
2,22:41:00,0.00117,0.05482
2,22:42:00,0.00117,0.05481
2,22:43:00,0.00117,0.0548
2,22:44:00,0.00117,0.05479
2,22:45:00,0.00117,0.05479
2,22:46:00,0.00117,0.05478
2,22:47:00,0.00117,0.05477
2,22:48:00,0.00117,0.05476
2,22:49:00,0.00117,0.05475
2,22:50:00,0.00117,0.05474
2,22:51:00,0.00117,0.05473
2,22:52:00,0.00117,0.05472
2,22:53:00,0.00117,0.05471
2,22:54:00,0.00117,0.05471
2,22:55:00,0.00117,0.0547
2,22:56:00,0.00116,0.05469
2,22:57:00,0.00116,0.05468
2,22:58:00,0.00116,0.05467
2,22:59:00,0.00116,0.05466
2,23:00:00,0.00116,0.05465
2,23:01:00,0.00116,0.05464
2,23:02:00,0.00116,0.05463
2,23:03:00,0.00116,0.05463
2,23:04:00,0.00116,0.05462
2,23:05:00,0.00116,0.05461
2,23:06:00,0.00116,0.0546
2,23:07:00,0.00116,0.05459
2,23:08:00,0.00116,0.05458
2,23:09:00,0.00116,0.05457
2,23:10:00,0.00116,0.05456
2,23:11:00,0.00116,0.05455
2,23:12:00,0.00116,0.05455
2,23:13:00,0.00116,0.05454
2,23:14:00,0.00116,0.05453
2,23:15:00,0.00116,0.05452
2,23:16:00,0.00116,0.05451
2,23:17:00,0.00115,0.0545
2,23:18:00,0.00115,0.05449
2,23:19:00,0.00115,0.05448
2,23:20:00,0.00115,0.05448
2,23:21:00,0.00115,0.05447
2,23:22:00,0.00115,0.05446
2,23:23:00,0.00115,0.05445
2,23:24:00,0.00115,0.05444
2,23:25:00,0.00115,0.05443
2,23:26:00,0.00115,0.05442
2,23:27:00,0.00115,0.05441
2,23:28:00,0.00115,0.0544
2,23:29:00,0.00115,0.0544
2,23:30:00,0.00115,0.05439
2,23:31:00,0.00115,0.05438
2,23:32:00,0.00115,0.05437
2,23:33:00,0.00115,0.05436
2,23:34:00,0.00115,0.05435
2,23:35:00,0.00115,0.05434
2,23:36:00,0.00115,0.05433
2,23:37:00,0.00115,0.05433
2,23:38:00,0.00114,0.05432
2,23:39:00,0.00114,0.05431
2,23:40:00,0.00114,0.0543
2,23:41:00,0.00114,0.05429
2,23:42:00,0.00114,0.05428
2,23:43:00,0.00114,0.05427
2,23:44:00,0.00114,0.05426
2,23:45:00,0.00114,0.05426
2,23:46:00,0.00114,0.05425
2,23:47:00,0.00114,0.05424
2,23:48:00,0.00114,0.05423
2,23:49:00,0.00114,0.05422
2,23:50:00,0.00114,0.05421
2,23:51:00,0.00114,0.0542
2,23:52:00,0.00114,0.0542
2,23:53:00,0.00114,0.05419
2,23:54:00,0.00114,0.05418
2,23:55:00,0.00114,0.05417
2,23:56:00,0.00114,0.05416
2,23:57:00,0.00114,0.05415
2,23:58:00,0.00114,0.05414
2,23:59:00,0.00114,0.05413
2,0:00:00,0.00113,0.05413
