Days      ,Hours     ,Outflow cfs,Depth ft
2,16:47:00,0.00617,0.26759
2,16:48:00,0.00616,0.26754
2,16:49:00,0.00616,0.26749
2,16:50:00,0.00616,0.26744
2,16:51:00,0.00616,0.2674
2,16:52:00,0.00615,0.26735
2,16:53:00,0.00615,0.26731
2,16:54:00,0.00615,0.26726
2,16:55:00,0.00615,0.26721
2,16:56:00,0.00614,0.26716
2,16:57:00,0.00614,0.26712
2,16:58:00,0.00614,0.26707
2,16:59:00,0.00613,0.26702
2,17:00:00,0.00613,0.26698
2,17:01:00,0.00613,0.26693
2,17:02:00,0.00613,0.26688
2,17:03:00,0.00612,0.26684
2,17:04:00,0.00612,0.26679
2,17:05:00,0.00612,0.26674
2,17:06:00,0.00612,0.2667
2,17:07:00,0.00611,0.26665
2,17:08:00,0.00611,0.2666
2,17:09:00,0.00611,0.26656
2,17:10:00,0.00611,0.26651
2,17:11:00,0.0061,0.26646
2,17:12:00,0.0061,0.26642
2,17:13:00,0.0061,0.26637
2,17:14:00,0.00609,0.26632
2,17:15:00,0.00609,0.26628
2,17:16:00,0.00609,0.26623
2,17:17:00,0.00609,0.26618
2,17:18:00,0.00608,0.26614
2,17:19:00,0.00608,0.26609
2,17:20:00,0.00608,0.26604
2,17:21:00,0.00608,0.266
2,17:22:00,0.00607,0.26595
2,17:23:00,0.00607,0.26591
2,17:24:00,0.00607,0.26586
2,17:25:00,0.00607,0.26581
2,17:26:00,0.00606,0.26577
2,17:27:00,0.00606,0.26572
2,17:28:00,0.00606,0.26567
2,17:29:00,0.00606,0.26563
2,17:30:00,0.00605,0.26558
2,17:31:00,0.00605,0.26553
2,17:32:00,0.00605,0.26549
2,17:33:00,0.00604,0.26544
2,17:34:00,0.00604,0.2654
2,17:35:00,0.00604,0.26535
2,17:36:00,0.00604,0.2653
2,17:37:00,0.00603,0.26526
2,17:38:00,0.00603,0.26521
2,17:39:00,0.00603,0.26517
2,17:40:00,0.00603,0.26512
2,17:41:00,0.00602,0.26507
2,17:42:00,0.00602,0.26503
2,17:43:00,0.00602,0.26498
2,17:44:00,0.00602,0.26494
2,17:45:00,0.00601,0.26489
2,17:46:00,0.00601,0.26484
2,17:47:00,0.00601,0.2648
2,17:48:00,0.00601,0.26475
2,17:49:00,0.006,0.26471
2,17:50:00,0.006,0.26466
2,17:51:00,0.006,0.26461
2,17:52:00,0.00599,0.26457
2,17:53:00,0.00599,0.26452
2,17:54:00,0.00599,0.26448
2,17:55:00,0.00599,0.26443
2,17:56:00,0.00598,0.26439
2,17:57:00,0.00598,0.26434
2,17:58:00,0.00598,0.26429
2,17:59:00,0.00598,0.26425
2,18:00:00,0.00597,0.2642
2,18:01:00,0.00597,0.26416
2,18:02:00,0.00597,0.26411
2,18:03:00,0.00597,0.26407
2,18:04:00,0.00596,0.26402
2,18:05:00,0.00596,0.26398
2,18:06:00,0.00596,0.26393
2,18:07:00,0.00596,0.26389
2,18:08:00,0.00595,0.26384
2,18:09:00,0.00595,0.2638
2,18:10:00,0.00595,0.26375
2,18:11:00,0.00595,0.2637
2,18:12:00,0.00594,0.26366
2,18:13:00,0.00594,0.26361
2,18:14:00,0.00594,0.26357
2,18:15:00,0.00594,0.26352
2,18:16:00,0.00593,0.26348
2,18:17:00,0.00593,0.26343
2,18:18:00,0.00593,0.26339
2,18:19:00,0.00593,0.26334
2,18:20:00,0.00592,0.2633
2,18:21:00,0.00592,0.26325
2,18:22:00,0.00592,0.26321
2,18:23:00,0.00592,0.26316
2,18:24:00,0.00591,0.26312
2,18:25:00,0.00591,0.26307
2,18:26:00,0.00591,0.26303
2,18:27:00,0.00591,0.26298
2,18:28:00,0.0059,0.26293
2,18:29:00,0.0059,0.26289
2,18:30:00,0.0059,0.26284
2,18:31:00,0.0059,0.2628
2,18:32:00,0.00589,0.26275
2,18:33:00,0.00589,0.26271
2,18:34:00,0.00589,0.26266
2,18:35:00,0.00589,0.26262
2,18:36:00,0.00588,0.26257
2,18:37:00,0.00588,0.26253
2,18:38:00,0.00588,0.26248
2,18:39:00,0.00588,0.26244
2,18:40:00,0.00587,0.2624
2,18:41:00,0.00587,0.26235
2,18:42:00,0.00587,0.26231
2,18:43:00,0.00587,0.26226
2,18:44:00,0.00586,0.26222
2,18:45:00,0.00586,0.26217
2,18:46:00,0.00586,0.26213
2,18:47:00,0.00586,0.26208
2,18:48:00,0.00585,0.26204
2,18:49:00,0.00585,0.26199
2,18:50:00,0.00585,0.26195
2,18:51:00,0.00585,0.2619
2,18:52:00,0.00584,0.26186
2,18:53:00,0.00584,0.26181
2,18:54:00,0.00584,0.26177
2,18:55:00,0.00584,0.26172
2,18:56:00,0.00583,0.26168
2,18:57:00,0.00583,0.26164
2,18:58:00,0.00583,0.26159
2,18:59:00,0.00583,0.26155
2,19:00:00,0.00582,0.2615
2,19:01:00,0.00582,0.26146
2,19:02:00,0.00582,0.26141
2,19:03:00,0.00582,0.26137
2,19:04:00,0.00581,0.26132
2,19:05:00,0.00581,0.26128
2,19:06:00,0.00581,0.26124
2,19:07:00,0.00581,0.26119
2,19:08:00,0.0058,0.26115
2,19:09:00,0.0058,0.2611
2,19:10:00,0.0058,0.26106
2,19:11:00,0.0058,0.26101
2,19:12:00,0.00579,0.26097
2,19:13:00,0.00579,0.26092
2,19:14:00,0.00579,0.26088
2,19:15:00,0.00579,0.26084
2,19:16:00,0.00578,0.26079
2,19:17:00,0.00578,0.26075
2,19:18:00,0.00578,0.2607
2,19:19:00,0.00578,0.26066
2,19:20:00,0.00577,0.26062
2,19:21:00,0.00577,0.26057
2,19:22:00,0.00577,0.26053
2,19:23:00,0.00577,0.26048
2,19:24:00,0.00576,0.26044
2,19:25:00,0.00576,0.2604
2,19:26:00,0.00576,0.26035
2,19:27:00,0.00576,0.26031
2,19:28:00,0.00575,0.26026
2,19:29:00,0.00575,0.26022
2,19:30:00,0.00575,0.26018
2,19:31:00,0.00575,0.26013
2,19:32:00,0.00574,0.26009
2,19:33:00,0.00574,0.26005
2,19:34:00,0.00574,0.26
2,19:35:00,0.00574,0.25996
2,19:36:00,0.00573,0.25991
2,19:37:00,0.00573,0.25987
2,19:38:00,0.00573,0.25983
2,19:39:00,0.00573,0.25978
2,19:40:00,0.00573,0.25974
2,19:41:00,0.00572,0.2597
2,19:42:00,0.00572,0.25965
2,19:43:00,0.00572,0.25961
2,19:44:00,0.00572,0.25956
2,19:45:00,0.00571,0.25952
2,19:46:00,0.00571,0.25948
2,19:47:00,0.00571,0.25943
2,19:48:00,0.00571,0.25939
2,19:49:00,0.0057,0.25935
2,19:50:00,0.0057,0.2593
2,19:51:00,0.0057,0.25926
2,19:52:00,0.0057,0.25922
2,19:53:00,0.00569,0.25917
2,19:54:00,0.00569,0.25913
2,19:55:00,0.00569,0.25909
2,19:56:00,0.00569,0.25904
2,19:57:00,0.00568,0.259
2,19:58:00,0.00568,0.25896
2,19:59:00,0.00568,0.25891
2,20:00:00,0.00568,0.25887
2,20:01:00,0.00567,0.25883
2,20:02:00,0.00567,0.25878
2,20:03:00,0.00567,0.25874
2,20:04:00,0.00567,0.2587
2,20:05:00,0.00567,0.25865
2,20:06:00,0.00566,0.25861
2,20:07:00,0.00566,0.25857
2,20:08:00,0.00566,0.25852
2,20:09:00,0.00566,0.25848
2,20:10:00,0.00565,0.25844
2,20:11:00,0.00565,0.25839
2,20:12:00,0.00565,0.25835
2,20:13:00,0.00565,0.25831
2,20:14:00,0.00564,0.25826
2,20:15:00,0.00564,0.25822
2,20:16:00,0.00564,0.25818
2,20:17:00,0.00564,0.25813
2,20:18:00,0.00563,0.25809
2,20:19:00,0.00563,0.25805
2,20:20:00,0.00563,0.258
2,20:21:00,0.00563,0.25796
2,20:22:00,0.00563,0.25792
2,20:23:00,0.00562,0.25788
2,20:24:00,0.00562,0.25783
2,20:25:00,0.00562,0.25779
2,20:26:00,0.00562,0.25775
2,20:27:00,0.00561,0.2577
2,20:28:00,0.00561,0.25766
2,20:29:00,0.00561,0.25762
2,20:30:00,0.00561,0.25758
2,20:31:00,0.0056,0.25753
2,20:32:00,0.0056,0.25749
2,20:33:00,0.0056,0.25745
2,20:34:00,0.0056,0.2574
2,20:35:00,0.00559,0.25736
2,20:36:00,0.00559,0.25732
2,20:37:00,0.00559,0.25728
2,20:38:00,0.00559,0.25723
2,20:39:00,0.00559,0.25719
2,20:40:00,0.00558,0.25715
2,20:41:00,0.00558,0.25711
2,20:42:00,0.00558,0.25706
2,20:43:00,0.00558,0.25702
2,20:44:00,0.00557,0.25698
2,20:45:00,0.00557,0.25694
2,20:46:00,0.00557,0.25689
2,20:47:00,0.00557,0.25685
2,20:48:00,0.00556,0.25681
2,20:49:00,0.00556,0.25677
2,20:50:00,0.00556,0.25672
2,20:51:00,0.00556,0.25668
2,20:52:00,0.00556,0.25664
2,20:53:00,0.00555,0.2566
2,20:54:00,0.00555,0.25655
2,20:55:00,0.00555,0.25651
2,20:56:00,0.00555,0.25647
2,20:57:00,0.00554,0.25643
2,20:58:00,0.00554,0.25638
2,20:59:00,0.00554,0.25634
2,21:00:00,0.00554,0.2563
2,21:01:00,0.00554,0.25626
2,21:02:00,0.00553,0.25621
2,21:03:00,0.00553,0.25617
2,21:04:00,0.00553,0.25613
2,21:05:00,0.00553,0.25609
2,21:06:00,0.00552,0.25605
2,21:07:00,0.00552,0.256
2,21:08:00,0.00552,0.25596
2,21:09:00,0.00552,0.25592
2,21:10:00,0.00551,0.25588
2,21:11:00,0.00551,0.25583
2,21:12:00,0.00551,0.25579
2,21:13:00,0.00551,0.25575
2,21:14:00,0.00551,0.25571
2,21:15:00,0.0055,0.25567
2,21:16:00,0.0055,0.25563
2,21:17:00,0.0055,0.25558
2,21:18:00,0.0055,0.25554
2,21:19:00,0.00549,0.2555
2,21:20:00,0.00549,0.25546
2,21:21:00,0.00549,0.25542
2,21:22:00,0.00549,0.25537
2,21:23:00,0.00549,0.25533
2,21:24:00,0.00548,0.25529
2,21:25:00,0.00548,0.25525
2,21:26:00,0.00548,0.25521
2,21:27:00,0.00548,0.25517
2,21:28:00,0.00547,0.25512
2,21:29:00,0.00547,0.25508
2,21:30:00,0.00547,0.25504
2,21:31:00,0.00547,0.255
2,21:32:00,0.00547,0.25496
2,21:33:00,0.00546,0.25491
2,21:34:00,0.00546,0.25487
2,21:35:00,0.00546,0.25483
2,21:36:00,0.00546,0.25479
2,21:37:00,0.00545,0.25475
2,21:38:00,0.00545,0.25471
2,21:39:00,0.00545,0.25466
2,21:40:00,0.00545,0.25462
2,21:41:00,0.00545,0.25458
2,21:42:00,0.00544,0.25454
2,21:43:00,0.00544,0.2545
2,21:44:00,0.00544,0.25446
2,21:45:00,0.00544,0.25441
2,21:46:00,0.00543,0.25437
2,21:47:00,0.00543,0.25433
2,21:48:00,0.00543,0.25429
2,21:49:00,0.00543,0.25425
2,21:50:00,0.00543,0.25421
2,21:51:00,0.00542,0.25417
2,21:52:00,0.00542,0.25412
2,21:53:00,0.00542,0.25408
2,21:54:00,0.00542,0.25404
2,21:55:00,0.00541,0.254
2,21:56:00,0.00541,0.25396
2,21:57:00,0.00541,0.25392
2,21:58:00,0.00541,0.25388
2,21:59:00,0.00541,0.25384
2,22:00:00,0.0054,0.25379
2,22:01:00,0.0054,0.25375
2,22:02:00,0.0054,0.25371
2,22:03:00,0.0054,0.25367
2,22:04:00,0.00539,0.25363
2,22:05:00,0.00539,0.25359
2,22:06:00,0.00539,0.25355
2,22:07:00,0.00539,0.25351
2,22:08:00,0.00539,0.25346
2,22:09:00,0.00538,0.25342
2,22:10:00,0.00538,0.25338
2,22:11:00,0.00538,0.25334
2,22:12:00,0.00538,0.2533
2,22:13:00,0.00537,0.25326
2,22:14:00,0.00537,0.25322
2,22:15:00,0.00537,0.25318
2,22:16:00,0.00537,0.25314
2,22:17:00,0.00537,0.25309
2,22:18:00,0.00536,0.25305
2,22:19:00,0.00536,0.25301
2,22:20:00,0.00536,0.25297
2,22:21:00,0.00536,0.25293
2,22:22:00,0.00536,0.25289
2,22:23:00,0.00535,0.25285
2,22:24:00,0.00535,0.25281
2,22:25:00,0.00535,0.25277
2,22:26:00,0.00535,0.25273
2,22:27:00,0.00534,0.25269
2,22:28:00,0.00534,0.25264
2,22:29:00,0.00534,0.2526
2,22:30:00,0.00534,0.25256
2,22:31:00,0.00534,0.25252
2,22:32:00,0.00533,0.25248
2,22:33:00,0.00533,0.25244
2,22:34:00,0.00533,0.2524
2,22:35:00,0.00533,0.25236
2,22:36:00,0.00532,0.25232
2,22:37:00,0.00532,0.25228
2,22:38:00,0.00532,0.25224
2,22:39:00,0.00532,0.2522
2,22:40:00,0.00532,0.25216
2,22:41:00,0.00531,0.25212
2,22:42:00,0.00531,0.25207
2,22:43:00,0.00531,0.25203
2,22:44:00,0.00531,0.25199
2,22:45:00,0.00531,0.25195
2,22:46:00,0.0053,0.25191
2,22:47:00,0.0053,0.25187
2,22:48:00,0.0053,0.25183
2,22:49:00,0.0053,0.25179
2,22:50:00,0.00529,0.25175
2,22:51:00,0.00529,0.25171
2,22:52:00,0.00529,0.25167
2,22:53:00,0.00529,0.25163
2,22:54:00,0.00529,0.25159
2,22:55:00,0.00528,0.25155
2,22:56:00,0.00528,0.25151
2,22:57:00,0.00528,0.25147
2,22:58:00,0.00528,0.25143
2,22:59:00,0.00528,0.25139
2,23:00:00,0.00527,0.25135
2,23:01:00,0.00527,0.25131
2,23:02:00,0.00527,0.25127
2,23:03:00,0.00527,0.25123
2,23:04:00,0.00527,0.25119
2,23:05:00,0.00526,0.25115
2,23:06:00,0.00526,0.25111
2,23:07:00,0.00526,0.25107
2,23:08:00,0.00526,0.25103
2,23:09:00,0.00525,0.25099
2,23:10:00,0.00525,0.25094
2,23:11:00,0.00525,0.2509
2,23:12:00,0.00525,0.25086
2,23:13:00,0.00525,0.25082
2,23:14:00,0.00524,0.25078
2,23:15:00,0.00524,0.25074
2,23:16:00,0.00524,0.2507
2,23:17:00,0.00524,0.25066
2,23:18:00,0.00524,0.25062
2,23:19:00,0.00523,0.25058
2,23:20:00,0.00523,0.25054
2,23:21:00,0.00523,0.2505
2,23:22:00,0.00523,0.25046
2,23:23:00,0.00523,0.25042
2,23:24:00,0.00522,0.25038
2,23:25:00,0.00522,0.25034
2,23:26:00,0.00522,0.2503
2,23:27:00,0.00522,0.25027
2,23:28:00,0.00522,0.25023
2,23:29:00,0.00521,0.25019
2,23:30:00,0.00521,0.25015
2,23:31:00,0.00521,0.25011
2,23:32:00,0.00521,0.25007
2,23:33:00,0.0052,0.25003
2,23:34:00,0.0052,0.24999
2,23:35:00,0.0052,0.24995
2,23:36:00,0.0052,0.24991
2,23:37:00,0.0052,0.24987
2,23:38:00,0.00519,0.24983
2,23:39:00,0.00519,0.24979
2,23:40:00,0.00519,0.24975
2,23:41:00,0.00519,0.24971
2,23:42:00,0.00519,0.24967
2,23:43:00,0.00518,0.24963
2,23:44:00,0.00518,0.24959
2,23:45:00,0.00518,0.24955
2,23:46:00,0.00518,0.24951
2,23:47:00,0.00518,0.24947
2,23:48:00,0.00517,0.24943
2,23:49:00,0.00517,0.24939
2,23:50:00,0.00517,0.24935
2,23:51:00,0.00517,0.24931
2,23:52:00,0.00517,0.24927
2,23:53:00,0.00516,0.24923
2,23:54:00,0.00516,0.24919
2,23:55:00,0.00516,0.24916
2,23:56:00,0.00516,0.24912
2,23:57:00,0.00516,0.24908
2,23:58:00,0.00515,0.24904
2,23:59:00,0.00515,0.249
2,0:00:00,0.00515,0.24896
